company_id,company_name,short_name,industry,official_website,career_url,career_entry_evidence,seed_status,source_type,verified_at,final_acceptance_met,source_company_id,company_id_repair_reason
cn-fin-0001,中国工商银行股份有限公司,中国工商银行,银行,https://www.icbc.com.cn/,https://job.icbc.com.cn/,2026-07-13页面标题为“中国工商银行人才招聘”,official_entry_verified,official_company_or_recruitment_portal,2026-07-15T18:51:58.285100+00:00,False,,
cn-fin-0002,中国建设银行股份有限公司,中国建设银行,银行,https://www.ccb.com/,https://job.ccb.com/,2026-07-13可访问job.ccb.com招聘入口,official_entry_verified,official_company_or_recruitment_portal,2026-07-15T18:51:58.285112+00:00,False,,
cn-fin-0003,中国农业银行股份有限公司,中国农业银行,银行,https://www.abchina.com/,https://career.abchina.com/,官方招聘域名候选，待下一批浏览器核验,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285116+00:00,False,,
cn-fin-0004,中国银行股份有限公司,中国银行,银行,https://www.boc.cn/,https://www.boc.cn/aboutboc/bi4/,2026-07-13官方“关于中行-招聘公告”页面可访问并列出2026年公告,official_entry_verified,official_company_or_recruitment_portal,2026-07-15T18:51:58.285118+00:00,False,,
cn-fin-0005,交通银行股份有限公司,交通银行,银行,https://www.bankcomm.com/,https://job.bankcomm.com/,2026-07-13页面标题为“交通银行人才招聘”,official_entry_verified,official_company_or_recruitment_portal,2026-07-15T18:51:58.285120+00:00,False,,
cn-fin-0006,招商银行股份有限公司,招商银行,银行,https://www.cmbchina.com/,https://career.cmbchina.com/,2026-07-13页面标题为“招商银行招聘”，页面要求启用JavaScript,official_entry_verified,official_company_or_recruitment_portal,2026-07-15T18:51:58.285122+00:00,False,,
cn-fin-0007,中国平安保险（集团）股份有限公司,中国平安,综合金融,https://www.pingan.com/,https://talent.pingan.com/,2026-07-13页面标题为“中国平安”人才入口,official_entry_verified,official_company_or_recruitment_portal,2026-07-15T18:51:58.285124+00:00,False,,
cn-fin-0008,中国人民保险集团股份有限公司,中国人保,保险,https://www.picc.com/,https://picc.zhiye.com/,2026-07-13页面标题为“中国人民保险招聘”,official_entry_verified,official_company_or_recruitment_portal,2026-07-15T18:51:58.285126+00:00,False,,
cn-fin-0009,中国中信集团有限公司,中信集团,综合金融,https://www.citic.com/,https://job.citic.com/recruit,2026-07-13job.citic.com重定向至/recruit，标题为“中信集团人才招聘系统”,official_entry_verified,official_company_or_recruitment_portal,2026-07-15T18:51:58.285127+00:00,False,,
cn-fin-0010,中国人寿保险（集团）公司,中国人寿,保险,https://www.chinalife.com.cn/,https://www.chinalife.com.cn/chinalife/zhaopin/,官方招聘路径候选，2026-07-13抓取超时，待下一批复核,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285135+00:00,False,,
cn-soe-0011,中国核工业集团有限公司,中核集团,核工业与能源,https://www.cnnc.com.cn/,https://cnnc.zhiye.com/,2026-07-13官方人才招聘站可访问；社会招聘页展示40页公开岗位及“立即投递”入口。,official_entry_verified,official_company_or_recruitment_portal,2026-07-15T18:51:58.285137+00:00,False,,
cn-soe-0012,中国航天科工集团有限公司,航天科工,航空航天与国防科技,http://www.casic.com.cn/,https://casic.zhiye.com/,2026-07-13集团网申系统可访问；社会招聘页展示4页公开岗位，总部招聘页明确无在招职位，海外专项页展示1个岗位。,official_entry_verified,official_company_or_recruitment_portal,2026-07-15T18:51:58.285138+00:00,False,,
cn-soe-0013,中国船舶集团有限公司,中国船舶集团,船舶与海洋工程,https://www.cssc.net.cn/,https://cssc.zhiye.com/,2026-07-13官方集团网申系统可访问，首页列出热招和长招职位；社会招聘页有公开岗位，校园招聘显示59条记录共4页，实习生招聘明确无在招职位。,official_entry_verified,official_company_or_recruitment_portal,2026-07-15T18:51:58.285140+00:00,False,,
cn-soe-0014,国家电网有限公司,国家电网,电力与电网,https://www.sgcc.com.cn/,https://zhaopin.sgcc.com.cn/,2026-07-13官方招聘平台可访问，页面链接国家电网官网并提供单位一览、搜索职位和招聘公告等公开入口。,official_entry_verified,official_company_or_recruitment_portal,2026-07-15T18:51:58.285142+00:00,False,,
cn-soe-0015,中国航空工业集团有限公司,中国航空工业集团,航空制造与国防科技,https://www.avic.com.cn/,https://www.avic.com.cn/sycd/rczp/,2026-07-13集团官方网站“人才招聘”栏目可访问，公开人才理念、职业管理、职业发展、教育培训及薪酬福利等内容；当前页面未直接枚举具体岗位，需继续核验所属单位公开招聘入口。,official_entry_verified,official_company_or_recruitment_portal,2026-07-15T18:51:58.285144+00:00,False,,
cn-soe-0016,中国电子科技集团有限公司,中国电科,电子信息与国防科技,https://www.cetc.com.cn/,https://www.cetc.com.cn/zgdk/1593022/1592495/index.html,2026-07-13集团官方网站“招聘及公告”栏目可访问，列有“中国电科2026届校园招聘正式启动”等官方公告；当前列表未直接枚举仍可申请岗位，需继续核验成员单位和申请入口。,official_entry_verified,official_company_or_recruitment_portal,2026-07-15T18:51:58.285145+00:00,False,,
cn-soe-0017,中国石油天然气集团有限公司,中国石油,石油天然气,https://www.cnpc.com.cn/,https://zhaopin.cnpc.com.cn/,集团官方招聘域名候选；本轮将以公开访问结果核验，不绕过412、登录或验证码。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285147+00:00,False,,
cn-soe-0018,中国石油化工集团有限公司,中国石化,石油化工,http://www.sinopecgroup.com/,https://job.sinopec.com/,2026-07-13公开页面标题为“中国石化招聘网站”；岗位列表与详情待本批自动审计。,official_entry_verified,official_company_or_recruitment_portal,2026-07-15T18:51:58.285149+00:00,False,,
cn-soe-0019,中国海洋石油集团有限公司,中国海油,石油天然气,https://www.cnooc.com.cn/,https://cnooc.zhiye.com/,集团招聘ATS域名候选，待本批HTTP与页面标题核验。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285151+00:00,False,,
